lat_bin,lon_bin,total_accidents,high_risk_rate
40.8,-80.05,8,0.25
40.8,-80.0,5,0.2
40.8,-79.950005,8,0.0
40.8,-79.9,4,0.0
40.8,-79.85,3,0.0
40.8,-79.8,1,0.0
40.8,-79.75,4,0.25
40.8,-79.700005,9,0.1111111111111111
40.8,-79.65,9,0.3333333333333333
40.8,-79.6,7,0.42857142857142855
40.8,-79.55,1,0.0
40.8,-79.5,23,0.4782608695652174
40.8,-79.450005,4,1.0
40.8,-79.4,2,1.0
40.8,-79.25,4,0.25
40.8,-79.1,8,0.25
40.8,-79.05,11,0.8181818181818182
40.8,-78.9,3,0.3333333333333333
40.8,-78.85,13,0.46153846153846156
40.8,-78.8,12,0.0
40.8,-78.700005,23,0.08695652173913043
40.8,-78.65,2,0.0
40.8,-78.6,2,0.0
40.8,-78.55,1,0.0
40.8,-78.5,4,0.0
40.8,-78.450005,41,0.12195121951219512
40.8,-78.4,63,0.06349206349206349
40.8,-78.35,30,0.06666666666666667
40.8,-78.3,14,0.07142857142857142
40.8,-78.25,33,0.12121212121212122
40.8,-78.15,68,0.058823529411764705
40.8,-78.1,112,0.45535714285714285
40.8,-78.05,69,0.13043478260869565
40.8,-78.0,90,0.022222222222222223
40.8,-77.950005,208,0.3076923076923077
40.8,-77.9,185,0.08648648648648649
40.8,-77.85,339,0.17404129793510326
40.8,-77.8,17,0.058823529411764705
40.8,-77.75,39,0.07692307692307693
40.8,-77.700005,90,0.05555555555555555
40.8,-77.65,54,0.2037037037037037
40.8,-77.6,2,0.5
40.8,-77.55,1,0.0
40.8,-77.25,3,0.0
40.8,-77.200005,3,0.0
40.8,-77.15,15,0.13333333333333333
40.8,-77.1,42,0.047619047619047616
40.8,-77.05,5,0.0
40.8,-77.0,21,0.0
40.8,-76.950005,31,0.0
40.8,-76.9,188,0.05851063829787234
40.8,-76.85,364,0.07142857142857142
40.8,-76.8,3,0.0
40.8,-76.75,25,0.04
40.8,-76.700005,7,0.0
40.8,-76.65,11,0.18181818181818182
40.8,-76.6,79,0.20253164556962025
40.8,-76.55,18,0.0
40.8,-76.5,23,0.0
40.8,-76.450005,29,0.20689655172413793
40.8,-76.4,15,0.06666666666666667
40.8,-76.35,37,0.10810810810810811
40.8,-76.3,7,0.42857142857142855
40.8,-76.25,17,0.17647058823529413
40.8,-76.200005,4,0.0
40.8,-76.15,81,0.30864197530864196
40.8,-76.1,44,0.3409090909090909
40.8,-76.05,13,0.3076923076923077
40.8,-76.0,15,0.3333333333333333
40.8,-75.950005,1,0.0
40.8,-75.9,4,0.0
40.8,-75.85,1,0.0
40.8,-75.8,1,0.0
40.8,-75.75,13,0.3076923076923077
40.8,-75.700005,188,0.675531914893617
40.8,-75.65,6,0.16666666666666666
40.8,-75.6,11,0.2727272727272727
40.8,-75.55,9,0.4444444444444444
40.8,-75.35,7,0.0
40.8,-75.3,60,0.016666666666666666
40.8,-75.25,16,0.5
40.8,-75.200005,6,0.16666666666666666
40.8,-75.15,3,0.3333333333333333
40.8,-75.1,34,0.058823529411764705
40.8,-75.05,41,0.0975609756097561
40.8,-75.0,42,0.11904761904761904
40.8,-74.950005,8,0.0
40.8,-74.9,23,0.0
40.8,-74.85,176,0.005681818181818182
40.8,-74.8,7,0.0
40.8,-74.75,43,0.3953488372093023
40.8,-74.700005,5,0.0
40.8,-74.65,7,0.0
40.8,-74.6,7,0.0
40.8,-74.55,8,0.0
40.8,-74.5,187,0.0962566844919786
40.8,-74.450005,574,0.3588850174216028
40.8,-74.4,105,0.4
40.8,-74.35,281,0.33451957295373663
40.8,-74.3,186,0.3548387096774194
40.8,-74.25,74,0.013513513513513514
40.8,-74.200005,1164,0.03608247422680412
40.8,-74.15,1342,0.10134128166915052
40.8,-74.1,1058,0.2391304347826087
40.8,-74.05,1221,0.2497952497952498
40.8,-74.0,1064,0.1080827067669173
40.8,-73.950005,16344,0.34030837004405284
40.8,-73.9,7595,0.40618828176431865
40.8,-73.85,2699,0.2730640978140052
40.8,-73.8,143,0.3006993006993007
40.8,-73.75,14,0.0
40.8,-73.700005,63,0.031746031746031744
40.8,-73.65,123,0.008130081300813009
40.8,-73.6,79,0.21518987341772153
40.8,-73.55,81,0.07407407407407407
40.8,-73.5,173,0.12716763005780346
40.8,-73.450005,422,0.11374407582938388
40.8,-73.4,260,0.06153846153846154
40.8,-73.35,501,0.07784431137724551
40.8,-73.3,1363,0.20616287600880412
40.8,-73.25,1098,0.24772313296903462
40.8,-73.200005,899,0.3114571746384872
40.8,-73.15,711,0.27566807313642755
40.8,-73.1,674,0.27596439169139464
40.8,-73.05,487,0.26078028747433263
40.8,-73.0,301,0.20930232558139536
40.8,-72.950005,151,0.23178807947019867
40.8,-72.9,285,0.12280701754385964
40.8,-72.85,125,0.048
40.8,-72.8,65,0.046153846153846156
40.8,-72.75,91,0.03296703296703297
40.8,-72.700005,23,0.0
40.8,-72.65,34,0.029411764705882353
40.8,-72.6,14,0.0
40.850002,-124.200005,27,0.037037037037037035
40.850002,-124.15,78,0.0
40.850002,-124.1,182,0.01098901098901099
40.850002,-124.05,44,0.0
40.850002,-124.0,83,0.0
40.850002,-123.950005,5,0.0
40.850002,-123.8,44,0.0
40.850002,-123.65,13,0.0
40.850002,-123.6,45,0.0
40.850002,-123.55,38,0.0
40.850002,-123.5,11,0.0
40.850002,-123.05,1,0.0
40.850002,-122.9,1,0.0
40.850002,-122.85,15,0.0
40.850002,-122.8,14,0.0
40.850002,-122.4,62,0.1774193548387097
40.850002,-122.35,26,0.07692307692307693
40.850002,-122.3,3,0.0
40.850002,-121.950005,29,0.0
40.850002,-121.9,17,0.058823529411764705
40.850002,-121.85,24,0.0
40.850002,-121.8,49,0.02040816326530612
40.850002,-121.75,8,0.0
40.850002,-121.700005,118,0.059322033898305086
40.850002,-121.65,6,0.0
40.850002,-121.6,15,0.0
40.850002,-121.55,7,0.0
40.850002,-121.200005,1,0.0
40.850002,-120.8,15,0.0
40.850002,-120.75,1,0.0
40.850002,-120.700005,2,0.0
40.850002,-120.65,2,0.0
40.850002,-120.5,28,0.03571428571428571
40.850002,-120.3,2,0.0
40.850002,-117.950005,9,0.0
40.850002,-117.9,16,0.25
40.850002,-117.8,1,0.0
40.850002,-117.3,13,0.07692307692307693
40.850002,-117.25,6,0.16666666666666666
40.850002,-115.9,26,0.038461538461538464
40.850002,-115.85,1,0.0
40.850002,-115.8,1,0.0
40.850002,-115.75,49,0.2857142857142857
40.850002,-115.35,5,0.2
40.850002,-115.25,1,0.0
40.850002,-115.0,5,0.0
40.850002,-114.25,7,0.14285714285714285
40.850002,-111.950005,558,0.15949820788530467
40.850002,-111.9,825,0.17575757575757575
40.850002,-111.6,11,0.09090909090909091
40.850002,-111.4,42,0.047619047619047616
40.850002,-110.85,1,0.0
40.850002,-109.75,2,0.0
40.850002,-109.700005,10,0.0
40.850002,-109.65,1,0.0
40.850002,-109.6,4,0.0
40.850002,-109.55,6,0.0
40.850002,-109.5,5,0.0
40.850002,-109.450005,1,0.0
40.850002,-109.200005,1,0.0
40.850002,-106.35,3,1.0
40.850002,-105.3,20,0.4
40.850002,-105.0,12,0.16666666666666666
40.850002,-104.950005,8,0.0
40.850002,-104.8,6,0.6666666666666666
40.850002,-104.25,1,0.0
40.850002,-103.700005,8,0.25
40.850002,-102.700005,4,0.75
40.850002,-102.65,1,0.0
40.850002,-102.6,2,0.5
40.850002,-100.1,2,0.0
40.850002,-100.05,2,0.0
40.850002,-98.85,1,0.0
40.850002,-98.450005,2,0.5
40.850002,-98.4,2,0.0
40.850002,-98.35,1,0.0
40.850002,-98.3,1,0.0
40.850002,-97.6,2,0.0
40.850002,-96.9,1,0.0
40.850002,-96.8,9,0.0
40.850002,-96.75,12,0.25
40.850002,-96.700005,19,0.2631578947368421
40.850002,-96.65,26,0.19230769230769232
40.850002,-96.6,24,0.25
40.850002,-96.55,1,0.0
40.850002,-96.200005,4,0.0
40.850002,-95.85,12,0.6666666666666666
40.850002,-95.8,15,0.8
40.850002,-93.85,17,0.5882352941176471
40.850002,-93.5,9,0.4444444444444444
40.850002,-93.35,2,0.5
40.850002,-92.85,1,0.0
40.850002,-92.65,1,0.0
40.850002,-92.450005,5,0.4
40.850002,-92.4,2,0.0
40.850002,-91.6,4,0.0
40.850002,-91.35,2,0.0
40.850002,-91.200005,3,0.6666666666666666
40.850002,-91.0,1,0.0
40.850002,-90.75,1,1.0
40.850002,-90.200005,1,1.0
40.850002,-90.15,1,1.0
40.850002,-90.1,3,1.0
40.850002,-90.05,1,1.0
40.850002,-90.0,3,1.0
40.850002,-89.950005,13,0.9230769230769231
40.850002,-89.65,1,1.0
40.850002,-89.55,3,0.0
40.850002,-89.1,1,1.0
40.850002,-89.05,5,1.0
40.850002,-88.700005,33,0.9696969696969697
40.850002,-88.65,6,0.0
40.850002,-88.3,1,0.0
40.850002,-88.0,41,0.8292682926829268
40.850002,-87.85,2,0.5
40.850002,-87.450005,1,1.0
40.850002,-87.25,34,0.17647058823529413
40.850002,-87.200005,54,0.1111111111111111
40.850002,-86.9,1,0.0
40.850002,-86.8,1,0.0
40.850002,-86.35,4,0.25
40.850002,-86.3,5,1.0
40.850002,-86.05,1,0.0
40.850002,-85.9,9,0.3333333333333333
40.850002,-85.8,3,0.3333333333333333
40.850002,-85.700005,1,0.0
40.850002,-85.55,7,0.8571428571428571
40.850002,-85.5,1,0.0
40.850002,-85.35,1,1.0
40.850002,-85.0,4,0.5
40.850002,-84.75,2,0.5
40.850002,-84.700005,3,0.3333333333333333
40.850002,-84.65,7,0.5714285714285714
40.850002,-84.6,6,0.3333333333333333
40.850002,-84.450005,4,0.5
40.850002,-84.200005,1,0.0
40.850002,-84.1,1,0.0
40.850002,-83.950005,13,0.6153846153846154
40.850002,-83.9,13,0.6153846153846154
40.850002,-83.5,1,0.0
40.850002,-83.35,16,0.3125
40.850002,-83.3,3,0.0
40.850002,-83.25,1,0.0
40.850002,-83.0,1,0.0
40.850002,-82.700005,1,0.0
40.850002,-82.6,1,0.0
40.850002,-82.55,4,0.25
40.850002,-82.450005,1,1.0
40.850002,-82.35,6,0.0
40.850002,-82.3,38,0.5789473684210527
40.850002,-82.25,8,0.375
40.850002,-82.200005,2,0.5
40.850002,-82.15,1,0.0
40.850002,-82.1,6,0.6666666666666666
40.850002,-82.0,4,0.5
40.850002,-81.950005,1,0.0
40.850002,-81.9,2,0.0
40.850002,-81.85,10,0.6
40.850002,-81.8,2,0.0
40.850002,-81.65,13,0.15384615384615385
40.850002,-81.6,3,0.0
40.850002,-81.55,2,0.0
40.850002,-81.5,3,0.0
40.850002,-81.450005,148,0.46621621621621623
40.850002,-81.4,5,0.0
40.850002,-81.35,1,0.0
40.850002,-81.3,13,0.38461538461538464
40.850002,-81.25,4,0.25
40.850002,-81.200005,8,0.25
40.850002,-81.15,1,0.0
40.850002,-81.0,1,0.0
40.850002,-80.9,7,1.0
40.850002,-80.85,3,1.0
40.850002,-80.75,14,0.5
40.850002,-80.700005,3,0.0
40.850002,-80.65,2,0.0
40.850002,-80.6,6,0.3333333333333333
40.850002,-80.55,4,0.0
40.850002,-80.5,8,0.125
40.850002,-80.450005,10,0.3
40.850002,-80.4,6,0.16666666666666666
40.850002,-80.35,39,0.07692307692307693
40.850002,-80.3,86,0.03488372093023256
40.850002,-80.25,18,0.05555555555555555
40.850002,-80.200005,11,0.18181818181818182
40.850002,-80.15,6,0.16666666666666666
40.850002,-80.05,4,0.25
40.850002,-80.0,22,0.36363636363636365
40.850002,-79.950005,21,0.0
40.850002,-79.9,28,0.21428571428571427
40.850002,-79.85,17,0.17647058823529413
40.850002,-79.8,7,0.2857142857142857
40.850002,-79.75,1,0.0
40.850002,-79.6,3,0.6666666666666666
40.850002,-79.55,1,0.0
40.850002,-79.5,4,0.25
40.850002,-79.450005,12,0.25
40.850002,-79.4,18,0.2777777777777778
40.850002,-79.1,3,0.0
40.850002,-79.05,22,0.18181818181818182
40.850002,-78.85,1,0.0
40.850002,-78.8,35,0.0
40.850002,-78.75,36,0.08333333333333333
40.850002,-78.700005,18,0.16666666666666666
40.850002,-78.65,3,0.0
40.850002,-78.6,8,0.0
40.850002,-78.55,5,0.0
40.850002,-78.5,8,0.0
40.850002,-78.450005,4,0.0
40.850002,-78.4,12,0.08333333333333333
40.850002,-78.35,22,0.09090909090909091
40.850002,-78.3,57,0.07017543859649122
40.850002,-78.25,181,0.19337016574585636
40.850002,-78.200005,114,0.043859649122807015
40.850002,-78.0,11,0.0
40.850002,-77.950005,18,0.1111111111111111
40.850002,-77.9,37,0.0
40.850002,-77.85,1,0.0
40.850002,-77.8,160,0.19375
40.850002,-77.75,75,0.22666666666666666
40.850002,-77.700005,10,0.1
40.850002,-77.65,38,0.13157894736842105
40.850002,-77.6,47,0.10638297872340426
40.850002,-77.55,42,0.14285714285714285
40.850002,-77.5,56,0.08928571428571429
40.850002,-77.4,10,0.1
40.850002,-77.35,1,0.0
40.850002,-77.3,5,0.0
40.850002,-77.25,10,0.1
40.850002,-77.200005,16,0.0625
40.850002,-77.15,9,0.0
40.850002,-77.1,47,0.06382978723404255
40.850002,-77.05,58,0.05172413793103448
40.850002,-77.0,63,0.06349206349206349
40.850002,-76.950005,70,0.05714285714285714
40.850002,-76.9,18,0.0
40.850002,-76.85,264,0.09090909090909091
40.850002,-76.8,300,0.06666666666666667
40.850002,-76.75,32,0.15625
40.850002,-76.700005,35,0.08571428571428572
40.850002,-76.65,16,0.125
40.850002,-76.6,98,0.09183673469387756
40.850002,-76.55,77,0.12987012987012986
40.850002,-76.5,2,0.0
40.850002,-76.450005,23,0.13043478260869565
40.850002,-76.4,6,0.16666666666666666
40.850002,-76.35,5,0.0
40.850002,-76.3,2,0.0
40.850002,-76.25,2,0.5
40.850002,-76.200005,6,0.3333333333333333
40.850002,-76.15,4,0.25
40.850002,-76.05,91,0.3626373626373626
40.850002,-76.0,5,0.0
40.850002,-75.85,3,0.0
40.850002,-75.700005,21,0.09523809523809523
40.850002,-75.65,12,0.16666666666666666
40.850002,-75.6,3,0.3333333333333333
40.850002,-75.55,13,0.3076923076923077
40.850002,-75.450005,1,0.0
40.850002,-75.35,39,0.0
40.850002,-75.3,55,0.32727272727272727
40.850002,-75.25,7,0.0
40.850002,-75.200005,8,0.25
40.850002,-75.15,9,0.4444444444444444
40.850002,-75.1,7,0.0
40.850002,-75.05,5,0.0
40.850002,-75.0,8,0.0
40.850002,-74.950005,18,0.05555555555555555
40.850002,-74.9,27,0.07407407407407407
40.850002,-74.85,150,0.02666666666666667
40.850002,-74.8,57,0.10526315789473684
40.850002,-74.75,128,0.296875
40.850002,-74.700005,274,0.4343065693430657
40.850002,-74.65,161,0.37267080745341613
40.850002,-74.6,76,0.11842105263157894
40.850002,-74.55,47,0.10638297872340426
40.850002,-74.5,378,0.3253968253968254
40.850002,-74.450005,857,0.36989498249708286
40.850002,-74.4,549,0.2896174863387978
40.850002,-74.35,260,0.11153846153846154
40.850002,-74.3,444,0.36036036036036034
40.850002,-74.25,720,0.16111111111111112
40.850002,-74.200005,1084,0.052583025830258305
40.850002,-74.15,1359,0.06696100073583518
40.850002,-74.1,1190,0.17563025210084032
40.850002,-74.05,1697,0.26812021213906895
40.850002,-74.0,6504,0.29566420664206644
40.850002,-73.950005,3719,0.3570852379671955
40.850002,-73.9,2962,0.2086428089128967
40.850002,-73.85,2112,0.23863636363636365
40.850002,-73.8,153,0.21568627450980393
40.850002,-73.75,1,0.0
40.850002,-73.65,15,0.0
40.850002,-73.6,10,0.0
40.850002,-73.55,7,0.0
40.850002,-73.5,36,0.3888888888888889
40.850002,-73.450005,157,0.17197452229299362
40.850002,-73.4,97,0.08247422680412371
40.850002,-73.35,79,0.11392405063291139
40.850002,-73.3,110,0.07272727272727272
40.850002,-73.25,79,0.10126582278481013
40.850002,-73.200005,169,0.1301775147928994
40.850002,-73.15,305,0.08852459016393442
40.850002,-73.1,282,0.05319148936170213
40.850002,-73.05,355,0.13802816901408452
40.850002,-73.0,109,0.08256880733944955
40.850002,-72.950005,122,0.13934426229508196
40.850002,-72.9,48,0.16666666666666666
40.850002,-72.85,102,0.28431372549019607
40.850002,-72.8,47,0.02127659574468085
40.850002,-72.75,3,0.3333333333333333
40.850002,-72.700005,31,0.0
40.850002,-72.65,77,0.14285714285714285
40.850002,-72.6,33,0.06060606060606061
40.850002,-72.55,110,0.045454545454545456
40.850002,-72.5,108,0.06481481481481481
40.850002,-72.450005,51,0.19607843137254902
40.850002,-72.4,15,0.2
40.9,-124.15,246,0.0
40.9,-124.1,284,0.0
40.9,-124.05,91,0.01098901098901099
40.9,-123.950005,12,0.0
40.9,-123.9,37,0.0
40.9,-123.85,103,0.0
40.9,-123.8,60,0.03333333333333333
40.9,-123.75,99,0.0
40.9,-123.700005,90,0.011111111111111112
40.9,-123.65,106,0.0
40.9,-123.6,6,0.0
40.9,-122.8,10,0.2
40.9,-122.75,1,0.0
40.9,-122.450005,92,0.21739130434782608
40.9,-122.4,41,0.12195121951219512
40.9,-121.950005,9,0.0
40.9,-121.65,69,0.043478260869565216
40.9,-121.6,6,0.0
40.9,-121.55,3,0.0
40.9,-121.5,1,0.0
40.9,-121.450005,1,0.0
40.9,-121.25,1,0.0
40.9,-120.8,5,0.0
40.9,-120.75,13,0.0
40.9,-120.55,5,0.0
40.9,-117.9,5,0.0
40.9,-117.85,9,0.0
40.9,-117.8,24,0.20833333333333334
40.9,-117.75,2,0.0
40.9,-117.5,11,0.36363636363636365
40.9,-117.450005,5,0.0
40.9,-117.4,18,0.4444444444444444
40.9,-117.35,13,0.38461538461538464
40.9,-115.9,9,0.2222222222222222
40.9,-115.75,3,0.0
40.9,-115.700005,40,0.425
40.9,-115.65,3,0.0
40.9,-115.6,41,0.2926829268292683
40.9,-115.55,3,0.0
40.9,-115.450005,1,0.0
40.9,-115.35,1,1.0
40.9,-115.0,2,0.0
40.9,-114.4,25,0.48
40.9,-114.35,2,0.0
40.9,-111.950005,75,0.0
40.9,-111.9,863,0.2572421784472769
40.9,-111.65,11,0.0
40.9,-111.6,15,0.06666666666666667
40.9,-111.450005,64,0.34375
40.9,-111.4,19,0.0
40.9,-110.85,5,0.0
40.9,-109.75,3,0.3333333333333333
40.9,-109.450005,5,0.0
40.9,-106.35,1,1.0
40.9,-106.3,1,1.0
40.9,-106.25,4,1.0
40.9,-105.35,4,0.75
40.9,-104.950005,40,0.45
40.9,-104.85,4,0.5
40.9,-104.8,6,0.3333333333333333
40.9,-103.700005,6,0.5
40.9,-103.15,6,0.3333333333333333
40.9,-102.55,7,0.42857142857142855
40.9,-102.5,5,0.0
40.9,-102.450005,4,0.25
40.9,-102.4,4,0.5
40.9,-102.35,4,0.25
40.9,-100.25,2,0.0
40.9,-100.200005,16,0.3125
40.9,-98.450005,1,0.0
40.9,-98.4,3,0.0
40.9,-98.35,1,0.0
40.9,-97.1,9,0.1111111111111111
40.9,-97.0,1,0.0
40.9,-96.65,1,1.0
40.9,-96.55,13,0.15384615384615385
40.9,-96.5,9,0.0
40.9,-96.4,3,0.0
40.9,-96.25,1,0.0
40.9,-96.200005,2,0.5
40.9,-95.950005,4,0.5
40.9,-95.9,1,0.0
40.9,-95.8,3,0.0
40.9,-95.4,3,0.0
40.9,-94.6,1,0.0
40.9,-94.5,1,0.0
40.9,-93.8,3,0.0
40.9,-93.35,2,0.0
40.9,-92.450005,6,0.3333333333333333
40.9,-92.25,3,0.3333333333333333
40.9,-91.950005,6,0.8333333333333334
40.9,-91.6,2,0.5
40.9,-91.55,4,0.0
40.9,-91.450005,4,0.0
40.9,-91.4,3,0.3333333333333333
40.9,-91.200005,3,0.3333333333333333
40.9,-90.65,3,0.0
40.9,-90.450005,1,0.0
40.9,-90.4,1,0.0
40.9,-90.35,6,0.8333333333333334
40.9,-90.3,6,1.0
40.9,-90.25,17,1.0
40.9,-90.200005,2,1.0
40.9,-89.65,2,1.0
40.9,-89.5,2,0.0
40.9,-89.1,7,0.8571428571428571
40.9,-88.65,16,0.875
40.9,-88.6,1,1.0
40.9,-88.0,2,0.5
40.9,-87.950005,15,0.8666666666666667
40.9,-87.450005,3,0.6666666666666666
40.9,-87.25,109,0.3211009174311927
40.9,-87.200005,14,0.35714285714285715
40.9,-87.15,1,1.0
40.9,-87.1,1,1.0
40.9,-87.05,1,1.0
40.9,-87.0,1,1.0
40.9,-86.9,9,0.3333333333333333
40.9,-86.1,1,0.0
40.9,-85.9,5,0.4
40.9,-85.65,1,0.0
40.9,-85.5,8,0.125
40.9,-85.35,9,0.1111111111111111
40.9,-85.200005,6,0.5
40.9,-85.1,3,0.3333333333333333
40.9,-85.05,4,0.5
40.9,-84.75,3,0.3333333333333333
40.9,-84.700005,8,0.375
40.9,-84.65,1,0.0
40.9,-84.6,1,1.0
40.9,-84.35,1,1.0
40.9,-84.3,1,1.0
40.9,-84.1,5,1.0
40.9,-84.0,4,0.25
40.9,-83.85,24,0.625
40.9,-83.700005,1,0.0
40.9,-83.4,10,0.4
40.9,-83.35,1,0.0
40.9,-83.05,1,1.0
40.9,-82.700005,7,1.0
40.9,-82.55,1,1.0
40.9,-82.5,4,0.5
40.9,-82.4,3,0.6666666666666666
40.9,-82.35,4,1.0
40.9,-82.3,2,1.0
40.9,-82.25,3,0.0
40.9,-82.200005,4,0.0
40.9,-82.15,24,0.25
40.9,-82.1,15,0.6
40.9,-82.0,4,0.5
40.9,-81.950005,1,0.0
40.9,-81.85,1,0.0
40.9,-81.8,21,0.42857142857142855
40.9,-81.75,8,0.75
40.9,-81.700005,6,0.0
40.9,-81.5,4,0.0
40.9,-81.450005,68,0.3382352941176471
40.9,-81.4,5,0.4
40.9,-81.35,1,1.0
40.9,-81.3,3,0.3333333333333333
40.9,-81.25,4,0.0
40.9,-81.200005,6,0.3333333333333333
40.9,-81.15,10,0.4
40.9,-81.1,2,0.0
40.9,-81.0,2,0.0
40.9,-80.950005,2,0.5
40.9,-80.9,2,0.0
40.9,-80.85,9,0.2222222222222222
40.9,-80.8,1,0.0
40.9,-80.75,7,0.5714285714285714
40.9,-80.700005,6,0.16666666666666666
40.9,-80.65,10,0.1
40.9,-80.6,29,0.2413793103448276
40.9,-80.55,14,0.35714285714285715
40.9,-80.5,14,0.2857142857142857
40.9,-80.4,46,0.391304347826087
40.9,-80.35,2,0.5
40.9,-80.3,56,0.17857142857142858
40.9,-80.25,1,0.0
40.9,-80.200005,14,0.14285714285714285
40.9,-80.15,53,0.20754716981132076
40.9,-80.1,6,0.0
40.9,-80.05,3,0.0
40.9,-80.0,8,0.0
40.9,-79.950005,11,0.36363636363636365
40.9,-79.9,2,0.0
40.9,-79.85,4,0.0
40.9,-79.8,5,0.2
40.9,-79.75,1,1.0
40.9,-79.65,1,1.0
40.9,-79.6,5,0.6
40.9,-79.4,12,0.16666666666666666
40.9,-79.200005,4,0.0
40.9,-79.05,12,0.08333333333333333
40.9,-79.0,76,0.02631578947368421
40.9,-78.950005,31,0.22580645161290322
40.9,-78.9,17,0.058823529411764705
40.9,-78.85,10,0.0
40.9,-78.8,3,0.0
40.9,-78.700005,38,0.15789473684210525
40.9,-78.65,34,0.0
40.9,-78.6,39,0.05128205128205128
40.9,-78.55,16,0.125
40.9,-78.5,10,0.0
40.9,-78.450005,1,0.0
40.9,-78.4,5,0.0
40.9,-78.35,9,0.1111111111111111
40.9,-78.3,53,0.05660377358490566
40.9,-78.25,234,0.1111111111111111
40.9,-78.200005,6,0.0
40.9,-78.15,5,0.0
40.9,-78.1,2,0.0
40.9,-77.9,18,0.0
40.9,-77.85,26,0.0
40.9,-77.8,172,0.011627906976744186
40.9,-77.75,312,0.36538461538461536
40.9,-77.700005,81,0.06172839506172839
40.9,-77.65,15,0.0
40.9,-77.6,6,0.0
40.9,-77.55,40,0.125
40.9,-77.5,19,0.05263157894736842
40.9,-77.450005,15,0.13333333333333333
40.9,-77.4,8,0.0
40.9,-77.35,3,0.0
40.9,-77.3,9,0.4444444444444444
40.9,-77.25,5,0.2
40.9,-77.200005,15,0.13333333333333333
40.9,-77.15,23,0.13043478260869565
40.9,-77.1,45,0.15555555555555556
40.9,-77.05,83,0.04819277108433735
40.9,-77.0,58,0.06896551724137931
40.9,-76.950005,5,0.2
40.9,-76.9,117,0.17094017094017094
40.9,-76.85,29,0.0
40.9,-76.8,11,0.09090909090909091
40.9,-76.75,26,0.2692307692307692
40.9,-76.700005,9,0.0
40.9,-76.65,15,0.0
40.9,-76.6,37,0.16216216216216217
40.9,-76.55,12,0.0
40.9,-76.5,47,0.06382978723404255
40.9,-76.450005,31,0.0
40.9,-76.3,2,0.0
40.9,-76.25,2,0.5
40.9,-76.15,9,0.4444444444444444
40.9,-76.1,9,0.2222222222222222
40.9,-76.05,76,0.35526315789473684
40.9,-76.0,4,0.25
40.9,-75.950005,2,1.0
40.9,-75.75,1,0.0
40.9,-75.65,22,0.18181818181818182
40.9,-75.55,2,0.0
40.9,-75.5,11,0.2727272727272727
40.9,-75.450005,26,0.4230769230769231
40.9,-75.4,25,0.44
40.9,-75.35,15,0.26666666666666666
40.9,-75.3,18,0.1111111111111111
40.9,-75.200005,6,0.3333333333333333
40.9,-75.15,47,0.5106382978723404
40.9,-75.1,141,0.475177304964539
40.9,-75.05,55,0.2
40.9,-75.0,173,0.4624277456647399
40.9,-74.950005,37,0.08108108108108109
40.9,-74.9,34,0.058823529411764705
40.9,-74.85,177,0.6214689265536724
40.9,-74.8,71,0.28169014084507044
40.9,-74.75,100,0.45
40.9,-74.700005,14,0.0
40.9,-74.65,80,0.0375
40.9,-74.6,434,0.31336405529953915
40.9,-74.55,283,0.4452296819787986
40.9,-74.5,23,0.2608695652173913
40.9,-74.450005,43,0.4883720930232558
40.9,-74.4,116,0.27586206896551724
40.9,-74.35,25,0.08
40.9,-74.3,118,0.11016949152542373
40.9,-74.25,17,0.11764705882352941
40.9,-74.200005,913,0.3669222343921139
40.9,-74.15,1428,0.20938375350140057
40.9,-74.1,1950,0.07384615384615385
40.9,-74.05,389,0.07197943444730077
40.9,-74.0,67,0.04477611940298507
40.9,-73.950005,92,0.07608695652173914
40.9,-73.9,2993,0.17307049782826595
40.9,-73.85,3047,0.04036757466360354
40.9,-73.8,1926,0.4470404984423676
40.9,-73.75,172,0.19186046511627908
40.9,-73.6,2,0.0
40.9,-73.55,1,0.0
40.9,-73.450005,2,0.0
40.9,-73.4,5,0.0
40.9,-73.35,19,0.15789473684210525
40.9,-73.3,17,0.23529411764705882
40.9,-73.25,1,0.0
40.9,-73.15,60,0.11666666666666667
40.9,-73.1,180,0.11666666666666667
40.9,-73.05,139,0.15827338129496402
40.9,-73.0,84,0.047619047619047616
40.9,-72.950005,63,0.1746031746031746
40.9,-72.9,65,0.18461538461538463
40.9,-72.85,42,0.07142857142857142
40.9,-72.8,12,0.0
40.9,-72.75,88,0.1590909090909091
40.9,-72.700005,176,0.005681818181818182
40.9,-72.65,94,0.0851063829787234
40.9,-72.6,19,0.10526315789473684
40.9,-72.450005,12,0.0
40.9,-72.4,28,0.03571428571428571
40.9,-72.35,55,0.09090909090909091
40.9,-72.3,21,0.19047619047619047
40.9,-72.25,6,0.0
40.95,-124.15,172,0.0
40.95,-124.1,24,0.0
40.95,-124.05,19,0.0
40.95,-123.85,3,0.0
40.95,-123.8,1,0.0
40.95,-123.700005,3,0.0
40.95,-123.65,49,0.0
40.95,-122.75,9,0.0
40.95,-122.450005,83,0.0
40.95,-121.950005,2,0.0
40.95,-121.65,7,0.0
40.95,-121.6,22,0.09090909090909091
40.95,-121.55,9,0.0
40.95,-121.5,9,0.0
40.95,-121.450005,5,0.0
40.95,-120.85,8,0.0
40.95,-120.8,13,0.0
40.95,-120.55,9,0.1111111111111111
40.95,-120.5,1,0.0
